Gender,isGenderNeutral,request_id,insertions,deletions,patchSize,numPatch,isAccepted,isBugFix,tenure,owner,totalCommit,revExp,reviewInterval,fileCount,numNewFiles,dirCount,cyCmplx,cmtVolume
0,0,3985,1755,872,2627,13,1,1,19,126,28,14,2302.24,11,0,2,4.55365,0.567348
0,0,4490,9,5,14,2,1,0,21,126,38,20,1473.27,1,0,1,6.36842,0.679943
0,0,4686,3,5,8,2,1,0,22,126,39,20,994.93,1,0,1,0,0
0,0,5313,5,3,8,1,1,0,24,126,42,22,268.83,1,0,1,15.625,0.701389
0,0,5561,1,0,1,1,0,0,25,126,43,24,7.31,1,0,1,9.31818,0.654407
0,0,6071,121,122,243,6,1,0,26,126,45,29,338.5,2,0,2,11.0119,0.727782
0,0,5737,9,0,9,2,0,0,25,126,44,25,1655.55,1,0,1,16,0.701188
0,0,6405,17,1,18,4,1,1,28,126,46,37,1199.85,2,0,2,7.74045,0.798886
0,0,6642,96,86,182,4,1,0,28,126,48,37,628.08,2,0,2,6.37825,0.798989
0,0,7012,96,86,182,1,0,0,29,126,49,38,643.49,2,0,2,6.16551,0.798433
0,0,6593,18,0,18,3,1,0,28,126,47,37,1687.66,1,0,1,4.75,0.450495
0,0,8172,37,5,42,3,1,0,33,126,50,43,660.8,4,0,2,2.11111,0.645795
0,0,9067,1,0,1,2,1,0,36,126,51,43,256.8,1,0,1,6.61111,0.712258
0,0,10599,3338,255,3593,2,0,1,40,126,52,55,187.24,34,22,4,3.67477,0.594265
0,0,11300,25,21,46,3,1,0,42,126,53,71,280.43,1,0,1,11.4286,0.677033
0,0,5302,3759,258,4017,37,1,0,24,126,41,22,13527.04,33,21,4,3.70317,0.580143
0,0,14633,12,3,15,2,1,0,51,126,56,80,220.98,1,0,1,5.06667,0.529295
0,0,14784,19,9,28,4,1,0,52,126,57,80,3197.2,2,0,2,4.1619,0.616078
0,0,20367,81,8,89,4,1,0,64,126,59,82,293.71,3,0,2,3.01042,0.662076
0,0,24758,2,1,3,3,1,0,72,126,60,84,411.59,1,0,1,6.77778,0.54614
0,0,26078,40,13,53,3,1,0,74,126,61,85,934.4,4,0,2,4.2495,0.669294
0,0,26094,1,1,2,1,0,0,74,126,62,85,1083.3,1,0,1,0,0
0,0,14870,157,67,224,4,0,0,52,126,58,80,38445.06,8,0,2,2.78884,0.55714
0,0,1419,2,2,4,3,1,0,1,130,0,0,1813.08,2,0,1,0,0
0,0,1420,6,4,10,6,1,1,1,130,1,0,3656.45,2,0,1,0,0
0,0,4368,22,35,57,3,1,1,14,130,3,1,161.62,3,0,3,6.88213,0.727825
0,0,3015,4314,102,4416,7,0,1,9,130,2,1,3572.43,19,3,8,3.38564,0.612226
0,0,4412,681,5,686,7,1,1,14,130,5,1,1140.73,6,2,2,2.3125,0.476824
0,0,4411,3438,145,3583,19,1,1,14,130,4,1,2601.43,10,2,3,3.88559,0.573739
0,0,5570,36,26,62,2,0,1,18,130,10,4,523.62,5,0,1,3.39651,0.449846
0,0,5563,40,2,42,3,0,1,18,130,9,4,575.92,2,0,2,2.585,0.432994
0,0,5274,781,803,1584,10,1,1,17,130,8,3,1336.64,7,0,3,3.44483,0.545567
0,0,4937,1018,1,1019,25,1,1,16,130,6,1,2412.02,6,1,2,2.14901,0.519202
0,0,4938,2250,6,2256,22,1,1,16,130,7,1,2788.01,8,1,2,2.79806,0.48128
0,0,6055,27,28,55,2,1,1,19,130,12,8,422.83,1,0,1,9.08163,0.768054
0,0,5848,268,0,268,9,1,1,19,130,11,6,1028.56,2,0,1,0,0.998106
0,0,7708,4,4,8,2,1,1,25,130,14,12,86.8,1,0,1,5.78947,0.514272
0,0,7623,21,35,56,3,1,1,24,130,13,12,281.75,2,0,2,3.74842,0.435006
0,0,33097,20,25,45,2,1,1,85,130,15,12,91.47,1,0,1,4.78824,0.77175
0,0,33200,35,0,35,2,1,0,86,130,16,12,9.24,1,0,1,0,0.998805
0,0,33278,16,7,23,2,1,1,86,130,17,12,151.4,1,0,1,0,0
0,0,33671,6,7,13,6,1,1,87,130,18,13,7079.42,3,0,1,5.61884,0.629889
0,0,33758,92,10,102,6,1,1,88,130,19,14,1467.26,2,0,2,13.1809,0.809755
0,0,33822,0,4,4,2,1,1,88,130,20,15,944.19,1,0,1,1.92857,0.427184
0,0,37264,122,25,147,13,1,1,102,130,21,19,5646.98,7,0,4,8.65247,0.751778
0,0,38867,18,16,34,18,1,1,107,130,22,20,3533.85,2,0,2,6.35181,0.675258
0,0,38961,7,129,136,5,1,1,107,130,23,20,1362.63,2,0,1,3.91334,0.707191
0,0,38962,16,7,23,6,1,1,107,130,24,20,1362.63,2,0,1,3.91334,0.70736
0,0,11422,0,4,4,4,1,0,42,131,339,647,1018.98,2,0,2,17.5,0.80894
0,0,9722,52,1,53,8,1,0,37,131,306,574,4551.13,2,0,2,2.15625,0.669877
0,0,12012,21,69,90,1,0,0,44,131,366,672,158.03,2,0,1,2.95,0.641864
0,0,12065,11,7,18,2,0,0,44,131,369,675,116.51,2,0,1,8.07946,0.735102
0,0,12064,1,0,1,2,0,0,44,131,368,675,116.59,1,0,1,0,0
0,0,11977,4,70,74,1,0,0,44,131,361,671,288.89,2,0,2,0,0.240727
0,0,11269,11,7,18,1,0,0,42,131,337,645,1512.65,2,0,1,8.00804,0.735802
0,0,11268,1,0,1,1,0,0,42,131,336,645,1512.84,1,0,1,0,0
0,0,9775,323,22,345,3,0,0,38,131,307,577,4563.06,3,0,1,5.63103,0.797373
0,0,11615,372,114,486,3,1,0,43,131,351,662,862.57,3,0,3,5.02308,0.564269
0,0,12001,101,47,148,3,1,1,44,131,364,672,501.88,1,0,1,2.80645,0.640069
0,0,12002,2,1,3,3,1,0,44,131,365,672,501.83,1,0,1,2.80645,0.639794
0,0,12286,1,0,1,4,0,0,44,131,372,690,195.4,1,0,1,0,0
0,0,12290,40,49,89,4,0,0,44,131,373,690,189.05,5,0,4,4.72933,0.630145
0,0,12376,9,0,9,2,1,0,45,131,378,698,134.84,1,0,1,3.57143,0.826765
0,0,12490,10,3,13,2,1,0,45,131,384,705,119.16,1,0,1,4.29167,0.874477
0,0,12410,1,0,1,1,0,0,45,131,379,704,264.88,1,0,1,0,0
0,0,12269,7,6,13,4,1,0,44,131,371,690,598.16,1,0,1,6.22222,0.812796
0,0,12052,77,50,127,8,1,0,44,131,367,674,972.18,23,0,11,4.83878,0.684173
0,0,11989,2,0,2,3,1,0,44,131,362,671,1168.71,1,0,1,5.19444,0.755626
0,0,12365,73,33,106,4,1,1,45,131,376,696,383.39,5,0,4,4.11935,0.660648
0,0,12427,23,41,64,2,1,0,45,131,380,704,301.62,6,0,4,5.57782,0.744174
0,0,12428,7,5,12,2,1,1,45,131,381,704,301.14,1,0,1,4.85714,0.749104
0,0,12431,1,3,4,2,1,0,45,131,382,704,251.1,1,0,1,0,0
0,0,12432,41,41,82,2,1,0,45,131,383,704,250.92,6,0,5,4.72917,0.630411
0,0,12669,1,0,1,1,0,0,45,131,396,713,60.87,1,0,1,0,0
0,0,12668,1,0,1,2,0,0,45,131,395,713,61.19,1,0,1,0,0
0,0,12666,1,0,1,1,0,0,45,131,394,713,65.14,1,0,1,0,0
0,0,11906,8,0,8,4,0,0,43,131,354,668,1485.64,1,0,1,0,0
0,0,11611,1,0,1,2,0,0,43,131,350,661,1893.64,1,0,1,0,0
0,0,11680,1,0,1,3,0,0,43,131,352,662,1819.12,1,0,1,0,0
0,0,12681,32,27,59,3,0,0,45,131,397,713,167.1,2,0,1,4.79125,0.763691
0,0,12813,61,42,103,1,0,0,46,131,404,719,11.67,10,0,5,5.20434,0.675254
0,0,12724,54,49,103,9,1,0,45,131,399,714,305.31,2,0,1,4.91625,0.764715
0,0,12714,36,30,66,5,1,0,45,131,398,714,322.55,2,0,1,4.79125,0.763253
0,0,12358,4,3,7,3,1,1,45,131,375,694,981.19,1,0,1,38.3333,0.75089
0,0,12353,12,15,27,4,1,0,45,131,374,694,986.79,1,0,1,6.27907,0.710209
0,0,12375,9,0,9,3,1,0,45,131,377,698,957.74,1,0,1,3.6,0.844086
0,0,7380,9,4,13,5,0,0,30,131,214,438,11256.64,3,0,1,3.92032,0.667739
0,0,12889,261,135,396,2,0,0,46,131,408,724,14.99,10,0,5,4.24797,0.58442
0,0,12908,1,0,1,1,0,0,46,131,410,726,33.55,1,0,1,0,0
0,0,12640,8,19,27,4,1,0,45,131,393,713,585.23,1,0,1,4.3125,0.725254
0,0,12855,19,6,25,2,1,0,46,131,406,721,216.95,1,0,1,5.15,0.628598
0,0,12896,12,6,18,2,1,0,46,131,409,725,69.51,1,0,1,6.5122,0.718537
0,0,12823,12,7,19,2,1,0,46,131,405,719,276.55,1,0,1,3.47059,0.793222
0,0,12911,7,0,7,2,1,0,46,131,411,726,43.67,1,0,1,3.6,0.84432
0,0,12926,48,15,63,2,1,1,46,131,413,727,121.21,1,0,1,0,0
0,0,12927,90,49,139,2,1,1,46,131,414,727,121.11,1,0,1,0,0
0,0,12976,3,2,5,2,1,0,46,131,420,732,65.41,1,0,1,0,0
0,0,12779,60,54,114,2,1,0,46,131,401,717,485.41,2,0,2,0,0
0,0,11993,71,67,138,11,1,0,44,131,363,671,1945.65,3,0,2,3.72308,0.533464
0,0,12790,18,16,34,2,1,0,46,131,402,717,466.97,1,0,1,4.3125,0.725404
0,0,10334,156,23,179,14,0,0,39,131,330,610,5011.12,5,0,5,3.78326,0.641912
0,0,13024,1,0,1,1,0,0,46,131,422,739,12.24,1,0,1,0,0
0,0,12882,1,0,1,4,0,0,46,131,407,723,271.43,1,0,1,0,0
0,0,13079,26,0,26,1,0,0,46,131,426,744,38.97,1,0,1,4.33333,0.872743
0,0,13025,0,4,4,3,1,0,46,131,423,739,259.49,1,0,1,10.3889,0.72973
0,0,13045,14,7,21,2,1,0,46,131,424,742,346.5,1,0,1,3.6,0.819275
0,0,13231,13,0,13,2,1,0,47,131,428,754,262.78,2,0,1,2.03125,0.824438
0,0,13046,14,6,20,3,1,0,46,131,425,742,812.92,1,0,1,3.6,0.844587
0,0,12924,5,3,8,2,1,0,46,131,412,727,1013.75,1,0,1,3.40351,0.806452
0,0,13017,18,16,34,3,1,0,46,131,421,738,866.16,1,0,1,4.0625,0.722547
0,0,12590,57,0,57,2,1,1,45,131,386,711,1688.83,1,0,1,4.0625,0.723559
0,0,12587,2,65,67,2,1,0,45,131,385,710,1689.1,1,0,1,0,0
0,0,13423,1,0,1,3,0,0,48,131,432,775,96.1,1,0,1,0,0
0,0,12928,1,0,1,3,0,0,46,131,415,727,1116.84,1,0,1,0,0
0,0,13417,5,0,5,3,1,0,48,131,431,775,102.12,1,0,1,5.33333,0.719084
0,0,10130,173,30,203,12,1,0,39,131,324,597,6465.87,5,0,5,3.91132,0.64239
0,0,13391,70,22,92,3,1,0,47,131,430,769,264.37,2,0,1,3.9618,0.771909
0,0,12962,4,1,5,2,1,0,46,131,417,732,1254.62,1,0,1,3.47059,0.793374
0,0,12967,18,3,21,2,1,0,46,131,419,732,1254.28,1,0,1,3.47059,0.794132
0,0,12963,12,3,15,3,1,0,46,131,418,732,1254.57,1,0,1,3.45588,0.618931
0,0,13261,4,1,5,2,1,0,47,131,429,756,480.37,2,0,2,7.64324,0.72719
0,0,13528,255,125,380,2,0,0,48,131,433,780,46.38,6,0,5,3.68248,0.605435
0,0,8722,1,0,1,12,0,0,35,131,270,520,10433.29,1,0,1,0,0
0,0,14128,9,11,20,1,0,0,50,131,443,813,269.94,1,0,1,1,0.282297
0,0,14130,561,554,1115,3,1,0,50,131,445,813,377.68,1,0,1,6.86364,0.802944
0,0,301,11,9,20,1,1,0,1,131,0,3,82.2,1,0,1,4.10714,0.723539
0,0,405,10,5,15,1,1,0,2,131,2,6,47.4,3,0,1,3.16472,0.744915
0,0,428,4,2,6,1,0,1,2,131,3,12,69.55,1,0,1,2.63636,0.441876
0,0,430,2,2,4,1,1,0,2,131,4,12,61.81,1,0,1,6,0.8432
0,0,461,2,2,4,1,1,0,2,131,5,14,25.84,1,0,1,6,0.8438
0,0,464,3,4,7,2,1,0,2,131,6,14,52.96,1,0,1,1.42857,0.821053
0,0,473,17,6,23,1,1,0,2,131,8,14,139.75,1,0,1,4.53237,0.61648
0,0,487,400,211,611,1,1,1,2,131,9,17,31.59,2,0,1,10.3962,0.738339
0,0,467,23,31,54,2,1,1,2,131,7,14,299.58,2,0,1,3.36259,0.528708
0,0,488,17,6,23,1,1,0,2,131,10,17,170.24,1,0,1,3.28205,0.830867
0,0,368,13,4,17,2,1,0,1,131,1,6,1226.55,1,0,1,3.28205,0.830237
0,0,593,12,5,17,2,1,1,3,131,14,29,12.39,1,0,1,2.2,0.439854
0,0,589,63,63,126,3,1,0,3,131,13,29,42.62,5,1,2,0,0
0,0,505,64,63,127,21,0,0,3,131,11,18,666.53,6,2,3,0,1
0,0,871,17,10,27,1,1,1,3,131,16,34,197.81,2,0,1,3.57369,0.65276
0,0,861,2,2,4,1,0,0,3,131,15,32,283.78,2,0,2,0,0.777778
0,0,954,13,1,14,1,1,0,4,131,18,42,20.41,1,0,1,2.2,0.439875
0,0,1071,199,0,199,2,1,1,5,131,20,48,27.22,2,1,2,0,0
0,0,1073,30,30,60,1,1,0,5,131,21,48,13.09,8,0,2,0,0
0,0,1095,211,0,211,4,1,1,5,131,22,49,178.23,2,1,2,0,0
0,0,913,9,1,10,2,1,0,4,131,17,38,1177.45,2,0,1,4.02871,0.657584
0,0,1171,11,4,15,1,1,0,5,131,24,51,206.56,1,0,1,4.33333,0.613278
0,0,1110,149,29,178,2,1,0,5,131,23,49,611.14,2,0,1,10.5143,0.740303
0,0,1210,18,0,18,1,1,0,6,131,25,54,109.55,1,0,1,9,0.885334
0,0,1223,21,6,27,1,1,0,6,131,26,55,410.09,1,0,1,6.25,0.644948
0,0,1498,85,39,124,2,1,0,8,131,28,77,27.02,2,0,1,3.88724,0.613487
0,0,1499,86,43,129,1,1,0,8,131,29,77,85.08,2,0,1,3.9536,0.613669
0,0,1450,62,50,112,2,1,0,7,131,27,75,977.32,5,0,1,3.35701,0.673085
0,0,545,60,0,60,2,0,0,3,131,12,26,4607.5,2,1,2,0,0
0,0,955,3,3,6,2,1,0,4,131,19,42,4848.78,1,0,1,6.25,0.645095
0,0,1708,739,0,739,10,1,0,9,131,31,92,1187.65,4,1,2,0,0
0,0,1886,147,29,176,3,1,1,10,131,35,101,675.15,2,0,1,0,0
0,0,1880,239,81,320,8,1,0,10,131,34,101,965.51,5,0,1,4.47879,0.679184
0,0,1929,17,11,28,3,1,0,11,131,36,102,1084.34,5,0,1,0,0.998116
0,0,2261,82,105,187,3,1,1,13,131,38,119,149.71,9,0,1,0.222222,0.726491
0,0,2265,637,667,1304,4,1,0,13,131,39,119,169.28,9,0,1,2.44444,0.674474
0,0,1842,682,304,986,10,0,0,10,131,33,99,2237.31,19,0,8,5.76972,0.72981
0,0,2295,4,0,4,2,1,0,13,131,40,121,48.45,1,0,1,0,0.99187
0,0,2310,103,1,104,1,0,0,13,131,41,124,140.62,2,0,1,1.5,0.627805
0,0,2379,17,5,22,1,0,0,13,131,44,127,22.55,3,0,2,9,0.88717
0,0,2414,34,31,65,2,1,0,13,131,45,128,127.35,1,0,1,0,0.99814
0,0,2376,29,16,45,2,1,0,13,131,43,126,331.15,3,0,1,0.5,0.72807
0,0,2247,134,7,141,4,1,0,13,131,37,118,830.79,4,0,3,1.5,0.659034
0,0,2429,29,11,40,2,1,0,13,131,46,128,150.09,1,0,1,0,0.753948
0,0,2497,37,52,89,1,1,1,14,131,49,130,148.1,2,0,1,2.71111,0.584582
0,0,2498,44,26,70,1,1,0,14,131,50,130,146.87,6,0,2,0.533333,0.694731
0,0,2518,7,6,13,4,1,0,14,131,53,130,180.83,2,0,1,3.51818,0.719377
0,0,2508,663,708,1371,1,1,0,14,131,51,130,215.95,11,0,2,2.42,0.670665
0,0,2496,87,43,130,2,1,1,14,131,48,130,255.52,1,0,1,2.86842,0.480086
0,0,2509,685,723,1408,1,1,0,14,131,52,130,233.55,11,0,2,2.48684,0.672754
0,0,1808,317,132,449,10,1,0,10,131,32,98,3452.36,14,0,5,5.84447,0.720804
0,0,2452,0,4,4,2,1,1,14,131,47,129,591.17,1,0,1,4.03704,0.683812
0,0,2639,0,4,4,1,1,1,15,131,57,140,99.38,1,0,1,3.66667,0.682277
0,0,2529,7,7,14,1,1,0,14,131,55,131,588.4,4,0,1,1.5,0.79675
0,0,2528,7,7,14,1,1,0,14,131,54,131,672.88,4,0,1,3.46364,0.683466
0,0,2799,3,3,6,1,1,1,15,131,60,144,63.01,1,0,1,9.96154,0.738462
0,0,2827,0,3,3,2,1,0,15,131,63,144,97.4,1,0,1,4.03704,0.684526
0,0,2801,7,7,14,1,1,0,15,131,61,144,138.48,4,0,1,2.45614,0.744928
0,0,2828,0,3,3,2,0,0,15,131,64,144,136.62,1,0,1,3.66667,0.682296
0,0,2841,16,2,18,1,1,1,15,131,65,144,51.55,1,0,1,10.0769,0.738325
0,0,2866,4,4,8,1,1,0,15,131,66,146,27.48,1,0,1,3,0.837267
0,0,2680,184,59,243,8,1,0,15,131,59,141,1247.87,4,0,3,3.9391,0.695878
0,0,3237,184,59,243,1,1,0,16,131,67,165,352.58,4,0,3,3.95584,0.693384
0,0,3391,9,2,11,2,1,0,17,131,69,170,157.45,1,0,1,6.4717,0.753286
0,0,3264,9,2,11,3,1,0,17,131,68,166,392.83,1,0,1,6.87755,0.754422
0,0,3400,7,3,10,3,1,0,17,131,70,170,187.41,1,0,1,6.5,0.753846
0,0,3431,6,2,8,2,1,0,17,131,71,170,130.55,1,0,1,6.5,0.742424
0,0,3558,0,0,0,1,0,0,18,131,72,177,0.25,1,0,1,0,0
0,0,3559,0,0,0,1,0,0,18,131,73,177,5.26,1,0,1,0,0
0,0,3643,57,15,72,2,1,0,18,131,74,181,36.79,3,1,1,2.16667,0.360809
0,0,3743,53,63,116,1,1,1,18,131,76,185,95.87,3,0,1,4.03333,0.715774
0,0,3770,104,96,200,1,1,0,18,131,78,185,50.99,2,0,2,2.60715,0.645656
0,0,3771,104,96,200,1,0,0,18,131,79,185,60.11,2,0,2,2.60715,0.645656
0,0,3746,53,63,116,1,0,1,18,131,77,185,113.07,3,0,1,4.03333,0.715774
0,0,3810,35,25,60,2,1,0,19,131,80,187,194.69,1,0,1,4.21429,0.528349
0,0,3836,66,41,107,8,1,0,19,131,82,188,151.29,3,0,3,3.71148,0.537262
0,0,3733,38,51,89,2,1,1,18,131,75,185,424.03,3,0,1,3.96667,0.714286
0,0,3913,1,0,1,2,1,0,19,131,86,196,16.9,1,0,1,11.8462,0.703201
0,0,3918,23,5,28,2,0,1,19,131,88,196,69.06,4,0,2,1.40476,0.736085
0,0,3919,23,6,29,2,0,1,19,131,89,196,68.91,5,0,3,1.40476,0.736151
0,0,3920,23,6,29,2,0,1,19,131,90,196,68.81,5,0,3,1.40476,0.735861
0,0,3921,23,6,29,2,0,1,19,131,91,196,68.74,5,0,3,1.40476,0.736667
0,0,3935,23,5,28,1,0,1,19,131,92,197,47.9,4,0,2,0,0.689314
0,0,3936,25,7,32,1,0,1,19,131,93,197,47.66,5,0,3,2.8266,0.734615
0,0,3976,135,29,164,1,0,0,19,131,94,198,87.59,5,0,2,2.67208,0.679642
0,0,4021,3,0,3,1,1,0,19,131,98,205,46.72,1,0,1,4.21429,0.528413
0,0,4019,3,0,3,2,1,0,19,131,97,205,80.3,1,0,1,3,0.635387
0,0,4018,14,11,25,2,1,0,19,131,96,205,80.5,1,0,1,3.66667,0.875042
0,0,4249,1,0,1,1,0,0,20,131,101,225,135.57,1,0,1,0,0
0,0,4228,1,1,2,1,0,0,20,131,99,221,187.2,1,0,1,2,0.749064
0,0,3899,30,20,50,1,1,0,19,131,84,195,1169.42,1,0,1,2.84211,0.528794
0,0,3900,66,41,107,1,1,0,19,131,85,195,1291.8,3,0,3,3.72275,0.534262
0,0,4493,5,3,8,2,1,0,21,131,102,246,129.97,1,0,1,4.28571,0.506427
0,0,4524,37,36,73,1,1,0,21,131,103,251,55.39,2,0,2,4.83333,0.784685
0,0,4710,27,5,32,1,1,0,22,131,106,264,61.29,1,0,1,1.5,0.517768
0,0,4754,37,46,83,1,1,0,22,131,107,269,101.53,2,0,1,2.25,0.666227
0,0,4797,57,0,57,1,1,0,22,131,111,269,56.12,1,0,1,1.5,0.506791
0,0,4795,78,78,156,1,1,0,22,131,110,269,63.17,1,0,1,0,0
0,0,4663,13,10,23,2,1,0,21,131,104,261,496,1,0,1,5.42,0.732402
0,0,4783,103,76,179,2,1,0,22,131,109,269,227.37,3,0,1,2.61111,0.616464
0,0,4821,29,21,50,1,1,0,22,131,112,270,152.63,5,0,1,3.04199,0.699616
0,0,4767,4046,1845,5891,2,1,0,22,131,108,269,297,8,3,1,4.38267,0.705279
0,0,4832,96,44,140,1,1,0,22,131,113,272,130.45,7,0,1,2.98961,0.720992
0,0,4959,99,46,145,1,1,0,23,131,121,285,51.97,6,0,1,2.89444,0.751886
0,0,4893,16,1,17,1,1,0,23,131,115,277,273.26,1,0,1,2.2,0.549184
0,0,4953,52,23,75,1,1,1,23,131,118,285,86.43,1,0,1,3.96667,0.712977
0,0,4897,151,34,185,1,1,0,23,131,116,279,263.16,2,0,1,2.6,0.687446
0,0,4958,55,25,80,2,1,0,23,131,120,285,119.71,3,0,1,3.24444,0.612474
0,0,4915,4220,2007,6227,3,1,0,23,131,117,282,407.88,8,3,1,4.70099,0.683435
0,0,4955,59,16,75,2,1,0,23,131,119,285,220.25,1,0,1,2.2,0.541628
0,0,5013,9,2,11,1,1,0,23,131,124,293,47.9,1,0,1,6.83721,0.740009
0,0,4986,41,40,81,2,1,0,23,131,122,288,174.96,3,0,1,0.733333,0.672965
0,0,5008,5,2,7,3,1,0,23,131,123,293,136.03,2,0,1,1.1,0.553909
0,0,2640,0,7,7,3,0,1,15,131,58,140,6398.78,1,0,1,4.03704,0.683473
0,0,2802,7,7,14,1,0,0,15,131,62,144,6090.31,4,0,1,1.5,0.797349
0,0,4002,29,2,31,2,0,1,19,131,95,201,3162.45,2,0,2,7.47595,0.694422
0,0,4243,1,0,1,6,0,0,20,131,100,224,2558.75,1,0,1,0,0
0,0,4692,1,0,1,2,0,0,22,131,105,261,1391.46,1,0,1,0,0
0,0,5037,24,13,37,1,1,0,23,131,126,297,236.12,2,0,2,4.5124,0.792587
0,0,3826,1,1,2,2,1,0,19,131,81,188,3572.64,1,0,1,4.34211,0.91994
0,0,5198,3,0,3,1,1,0,24,131,131,305,48.86,1,0,1,3.62857,0.847728
0,0,5127,12,9,21,1,1,0,23,131,129,300,308.04,2,0,1,2.14285,0.547465
0,0,5031,14,6,20,2,1,0,23,131,125,296,783.22,1,0,1,9,0.884248
0,0,5450,12,8,20,4,1,0,24,131,134,315,57.26,1,0,1,6.64,0.722353
0,0,5496,1,0,1,1,0,0,24,131,135,320,24.96,1,0,1,0,0
0,0,5587,58,29,87,3,1,0,25,131,140,327,89.12,1,0,1,9,0.883391
0,0,5571,29,26,55,1,1,0,25,131,139,326,112.1,1,0,1,4.5,0.773214
0,0,5605,2,2,4,2,0,0,25,131,141,327,127.07,1,0,1,5.78261,0.816609
0,0,5647,162,98,260,1,0,0,25,131,145,330,85.44,7,0,5,3.19374,0.586509
0,0,5623,1,1,2,2,1,0,25,131,142,329,105.77,1,0,1,0,0.711712
0,0,5654,30,22,52,3,0,0,25,131,146,330,197.26,4,0,1,4.47768,0.706635
0,0,5718,1,1,2,1,1,0,25,131,148,334,61.52,1,0,1,0,0
0,0,5627,66,42,108,3,1,0,25,131,143,329,259.84,6,0,1,3.28661,0.742077
0,0,5126,5,2,7,3,1,0,23,131,128,300,1411.63,2,0,1,0.75,0.549752
0,0,5715,35,2,37,3,1,0,25,131,147,334,89.47,2,0,2,7.0357,0.675262
0,0,5745,29,11,40,1,0,0,25,131,149,339,17.74,1,0,1,0,0
0,0,5762,16,5,21,1,1,0,25,131,152,342,40.76,2,0,1,2.41667,0.609698
0,0,5749,1,0,1,2,0,0,25,131,151,339,215.38,1,0,1,0,0
0,0,5827,1,0,1,1,0,0,25,131,156,348,68.57,1,0,1,0,0
0,0,5850,4,0,4,1,0,0,26,131,159,350,33.62,1,0,1,1.5,0.499406
0,0,5828,1,0,1,1,0,0,25,131,157,348,90.37,1,0,1,0,0
0,0,5923,2,0,2,1,0,0,26,131,162,355,17.52,1,0,1,12,0.726902
0,0,5925,3,2,5,1,0,0,26,131,163,355,16.69,1,0,1,8.65217,0.700426
0,0,6039,4,3,7,1,1,0,26,131,169,365,102.13,2,0,2,4.96317,0.74063
0,0,5972,21,10,31,1,1,0,26,131,164,360,227.43,2,0,2,6.13141,0.698297
0,0,5867,3,2,5,5,1,0,26,131,160,351,502.23,1,0,1,8.65217,0.700426
0,0,5628,71,45,116,4,1,0,25,131,144,329,1206.41,6,0,1,4.46898,0.785792
0,0,6027,1,1,2,1,1,1,26,131,168,364,392.76,1,0,1,0,0.714286
0,0,6112,167,78,245,3,1,0,26,131,171,372,132.1,5,0,1,5.32833,0.624517
0,0,6391,72,7,79,1,0,0,27,131,175,391,21.52,4,0,4,8.50899,0.781631
0,0,6393,1,0,1,1,0,0,27,131,176,391,28.62,1,0,1,0,0
0,0,6258,181,46,227,6,1,1,27,131,173,382,480.4,1,0,1,4.26667,0.717489
0,0,6358,1,0,1,1,1,0,27,131,174,389,171.49,1,0,1,4.26667,0.717533
0,0,6394,72,7,79,1,1,0,27,131,177,391,110.03,4,0,4,8.50899,0.781631
0,0,5783,72,7,79,9,0,0,25,131,153,344,1581.32,4,0,4,8.50899,0.781631
0,0,5902,51,3,54,3,1,0,26,131,161,355,1331.54,2,0,2,3,0.648867
0,0,6458,1,0,1,1,0,0,28,131,181,399,17.4,1,0,1,0,0
0,0,6077,1,1,2,1,1,0,26,131,170,366,1057.71,1,0,1,8.65217,0.700426
0,0,5831,9,8,17,2,1,0,25,131,158,348,1620.48,1,0,1,1,0.759162
0,0,6452,1,0,1,1,0,1,27,131,179,398,309.82,1,0,1,0,0
0,0,6451,6,0,6,4,0,1,27,131,178,398,309.89,3,0,2,4.26667,0.539599
0,0,6457,9,2,11,3,1,1,28,131,180,399,412.04,1,0,1,1,0.669492
0,0,6584,10,3,13,2,1,0,28,131,187,404,260.19,1,0,1,3.63636,0.96142
0,0,6483,124,65,189,3,1,0,28,131,183,399,476.46,6,0,1,0.333333,0.794567
0,0,6793,1,0,1,1,0,0,29,131,195,411,107.43,1,0,1,0,0
0,0,6834,1,0,1,4,0,0,29,131,197,411,188.43,1,0,1,4.26667,0.538339
0,0,6779,8,7,15,2,1,0,29,131,194,408,329.58,1,0,1,3.62857,0.848877
0,0,6585,11,1,12,4,1,0,28,131,188,404,812.5,1,0,1,4.8,0.928399
0,0,6583,1,0,1,2,0,0,28,131,186,404,872.09,1,0,1,0,0
0,0,6940,1,0,1,3,0,0,29,131,199,418,61.24,1,0,1,0,0
0,0,6948,1,0,1,1,0,0,29,131,200,418,34.01,1,0,1,0,0
0,0,6949,1,0,1,1,0,0,29,131,201,418,31.95,1,0,1,0,0
0,0,6649,9,2,11,2,0,0,28,131,189,406,786.17,1,0,1,1,0.669492
0,0,6663,9,2,11,1,0,0,28,131,190,406,721.51,1,0,1,1,0.672269
0,0,6664,9,2,11,4,0,0,28,131,191,406,721.34,1,0,1,1,0.669492
0,0,6994,3,0,3,2,1,0,29,131,202,418,253.89,1,0,1,9.09524,0.85808
0,0,7019,3,3,6,3,1,0,29,131,204,421,222.26,1,0,1,11.5882,0.728097
0,0,7017,3,0,3,2,1,0,29,131,203,421,225.22,1,0,1,9.09524,0.861572
