owner,Gender,isGenderNeutral,totalCommit,revExp,review_count,tenure
1237241,0,1,120,91,3,18
1237241,0,1,127,94,4,19
1237241,0,1,131,107,10,20
1237241,0,1,137,111,1,21
1237241,0,1,119,94,114,22
1237241,0,1,148,119,6,23
1237241,0,1,155,130,15,24
1237241,0,1,160,150,0,25
1237241,0,1,162,173,16,27
1237241,0,1,133,170,216,28
1237241,0,1,169,232,3,29
1237241,0,1,171,284,0,31
1237241,0,1,173,302,3,33
1237241,0,1,176,351,5,35
1237241,0,1,177,356,0,36
1237241,0,1,180,364,2,37
1237241,0,1,155,326,388,39
1237241,0,1,175,360,387,40
1237241,0,1,186,363,401,41
1237241,0,1,216,418,9,42
1237241,0,1,112,217,427,43
1237274,0,1,0,0,0,1
1237274,0,1,3,0,0,15
1237274,0,1,4,0,0,18
1237274,0,1,6,0,0,19
1237274,0,1,9,0,0,22
1237274,0,1,12,0,0,23
1237274,0,1,15,0,0,24
1237274,0,1,18,0,0,26
1237274,0,1,21,0,0,27
1237274,0,1,13,0,0,28
1237274,0,1,27,1,0,29
1237274,0,1,29,1,0,32
1237274,0,1,30,1,0,34
1237274,0,1,31,1,0,35
1237274,0,1,33,1,0,36
1237531,0,1,5,5,5,1
1237531,0,1,20,17,0,11
1237531,0,1,28,20,3,12
1237531,0,1,36,22,6,13
1237531,0,1,40,20,22,14
1237531,0,1,54,25,0,15
1237531,0,1,63,25,0,16
1237531,0,1,75,26,25,17
1237531,0,1,92,35,5,18
1237531,0,1,105,43,4,19
1237531,0,1,122,46,34,20
1237531,0,1,135,49,54,21
1237531,0,1,159,58,5,22
1237531,0,1,170,61,4,23
1237531,0,1,158,59,50,24
1237531,0,1,192,72,11,25
1237531,0,1,205,87,19,26
1237531,0,1,209,111,1,27
1237531,0,1,211,111,0,28
1237531,0,1,214,113,1,29
1237531,0,1,216,113,0,30
1237531,0,1,225,115,0,33
1237531,0,1,241,115,0,34
1237531,0,1,276,113,100,35
1237531,0,1,319,115,0,36
1237531,0,1,322,115,0,37
1237531,0,1,324,115,0,38
1237531,0,1,326,115,0,39
1237531,0,1,327,115,0,41
1237531,0,1,328,115,0,43
1237531,0,1,329,115,0,44
1237531,0,1,331,115,0,45
1237531,0,1,333,118,4,46
1237531,0,1,336,122,1,47
1237531,0,1,347,123,0,48
1237531,0,1,326,111,121,49
1237531,0,1,370,125,3,50
1237531,0,1,349,117,120,51
1237531,0,1,389,129,1,52
1237531,0,1,394,134,5,53
1237531,0,1,398,137,0,54
1237531,0,1,402,143,1,55
1237531,0,1,412,148,7,56
1237531,0,1,423,156,2,57
1237795,1,1,14,1,2,1
1237795,1,1,24,6,3,2
1237795,1,1,38,9,5,3
1237795,1,1,59,16,17,4
1237795,1,1,93,25,12,5
1237795,1,1,114,30,34,6
1237795,1,1,136,36,1,7
1237795,1,1,142,35,38,8
1237795,1,1,130,31,39,9
1237795,1,1,175,40,10,10
1237795,1,1,180,42,3,11
1237795,1,1,178,41,45,12
1237795,1,1,207,46,0,13
1237795,1,1,229,52,10,14
1237795,1,1,248,57,13,15
1237795,1,1,263,67,5,16
1237795,1,1,251,67,66,17
1237795,1,1,290,83,49,18
1237795,1,1,318,104,87,19
1237795,1,1,344,118,90,20
1237795,1,1,364,138,123,21
1237795,1,1,403,168,105,22
1237795,1,1,423,191,209,23
1237795,1,1,457,214,169,24
1237795,1,1,453,231,263,25
1237795,1,1,498,267,248,26
1237795,1,1,463,251,296,27
1237795,1,1,524,281,304,28
1237795,1,1,576,306,2,29
1237795,1,1,587,310,5,30
1237795,1,1,533,274,313,31
1237795,1,1,536,281,294,32
1237795,1,1,627,327,7,33
1237795,1,1,645,326,255,34
1237795,1,1,680,344,4,35
1237795,1,1,696,351,9,36
1237795,1,1,711,369,16,37
1237795,1,1,728,380,15,38
1237795,1,1,744,408,15,39
1237795,1,1,754,420,12,40
1237795,1,1,766,432,3,41
1237795,1,1,761,428,400,42
1237795,1,1,812,480,68,43
1237795,1,1,773,491,554,44
1237795,1,1,852,566,15,45
1237795,1,1,868,589,14,46
1237795,1,1,880,612,21,47
1237795,1,1,894,631,12,48
1237795,1,1,912,646,6,49
1237795,1,1,924,658,7,50
1237795,1,1,928,665,1,51
1237795,1,1,932,666,0,52
1237795,1,1,802,547,599,53
1237795,1,1,940,668,1,54
1237795,1,1,944,674,6,55
1237795,1,1,948,675,0,56
1237795,1,1,956,675,0,57
1237795,1,1,964,677,1,59
1237795,1,1,974,680,0,60
1237795,1,1,987,682,5,61
1237795,1,1,996,686,9,62
1237795,1,1,1010,691,1,63
1237795,1,1,1021,691,0,64
1237795,1,1,313,99,0,69
1237895,1,1,12,4,0,1
1237895,1,1,18,6,1,2
1237895,1,1,27,6,0,3
1237895,1,1,37,9,1,4
1237895,1,1,40,10,6,5
1237895,1,1,49,13,5,6
1237895,1,1,59,14,0,7
1237895,1,1,63,13,10,8
1237895,1,1,78,16,1,9
1237895,1,1,84,18,2,10
1237895,1,1,85,19,23,11
1237895,1,1,108,25,12,12
1237895,1,1,108,23,27,13
1237895,1,1,140,32,3,14
1237895,1,1,147,36,1,15
1237895,1,1,157,39,3,16
1237895,1,1,162,44,44,17
1237895,1,1,139,39,51,18
1237895,1,1,190,57,9,19
1237895,1,1,204,64,3,20
1237895,1,1,223,68,62,21
1237895,1,1,231,72,78,22
1237895,1,1,273,84,4,23
1237895,1,1,295,98,12,24
1237895,1,1,316,105,11,25
1237895,1,1,329,116,4,26
1237895,1,1,343,119,4,27
1237895,1,1,363,128,11,28
1237895,1,1,378,133,0,29
1237895,1,1,385,134,1,30
1237895,1,1,390,134,0,31
1237895,1,1,400,136,2,32
1237895,1,1,335,112,134,34
1237895,1,1,347,117,130,35
1237895,1,1,393,136,137,36
1237895,1,1,447,154,7,37
1237895,1,1,468,161,4,38
1237895,1,1,475,167,2,39
1237895,1,1,413,147,169,40
1237895,1,1,489,173,0,41
1237895,1,1,497,175,11,42
1237895,1,1,502,174,63,43
1237895,1,1,527,187,5,44
1237895,1,1,527,192,42,45
1237895,1,1,544,203,3,46
1237895,1,1,553,209,7,47
1237895,1,1,559,218,5,48
1237895,1,1,566,221,2,49
1237895,1,1,572,223,2,50
1237895,1,1,575,244,1,51
1237895,1,1,577,257,0,53
1237895,1,1,580,270,0,54
1237895,1,1,585,272,1,55
1237895,1,1,590,282,1,56
1237895,1,1,592,288,6,57
1237895,1,1,288,96,0,58
1237911,0,1,7,1,1,1
1237911,0,1,15,1,0,2
1237911,0,1,20,1,0,3
1237911,0,1,26,1,0,4
1237911,0,1,27,1,1,5
1237911,0,1,37,1,1,6
1237911,0,1,49,1,0,7
1238096,0,0,22,71,3,1
1238096,0,0,32,74,0,2
1238096,0,0,43,74,49,3
1238096,0,0,61,79,49,4
1238096,0,0,69,86,77,5
1238096,0,0,87,107,2,6
1238096,0,0,89,122,0,8
1238096,0,0,90,152,0,10
1238096,0,0,94,164,7,11
1238096,0,0,99,172,2,12
1238096,0,0,101,203,0,13
1238096,0,0,105,216,19,14
1238096,0,0,117,242,24,15
1238096,0,0,131,269,17,16
1238096,0,0,139,278,24,17
1238096,0,0,145,298,10,18
1238096,0,0,151,321,10,19
1238096,0,0,158,351,18,20
1238096,0,0,165,475,13,21
1238096,0,0,172,518,21,22
1238096,0,0,178,542,14,23
1238096,0,0,185,628,64,24
1238096,0,0,190,711,48,25
1238096,0,0,199,766,82,26
1238096,0,0,205,806,346,27
1238096,0,0,194,820,900,28
1238096,0,0,224,952,26,29
1238096,0,0,223,919,964,30
1238096,0,0,250,1025,24,31
1238096,0,0,256,1046,18,32
1238096,0,0,234,949,1066,33
1238096,0,0,276,1087,5,34
1238096,0,0,284,1104,32,35
1238096,0,0,295,1175,24,36
1238096,0,0,295,1124,1210,37
1238096,0,0,330,1187,1223,38
1238096,0,0,360,1293,282,39
1238096,0,0,359,1293,1359,40
1238096,0,0,391,1389,4,41
1238096,0,0,383,1382,1424,42
1238096,0,0,414,1488,47,43
1238096,0,0,422,1549,53,44
1238096,0,0,433,1611,37,45
1238096,0,0,444,1703,29,47
1238096,0,0,444,1640,1688,48
1238096,0,0,449,1600,1728,49
1238125,0,1,4,2,2,1
1238125,0,1,13,2,0,2
1238125,0,1,17,2,0,3
1238125,0,1,18,2,0,5
1238125,0,1,19,2,0,6
1238125,0,1,21,3,0,9
1238125,0,1,22,3,0,10
1238125,0,1,23,3,0,11
1238125,0,1,25,3,0,12
1238125,0,1,28,4,2,13
1238125,0,1,30,5,0,14
1238125,0,1,32,8,1,15
1238125,0,1,32,7,6,17
1238125,0,1,43,8,0,18
1238125,0,1,50,9,1,19
1238125,0,1,55,11,2,20
1238125,0,1,58,11,0,21
1238125,0,1,60,12,0,42
1238125,0,1,62,12,0,44
1238128,1,1,13,0,0,1
1238128,1,1,31,0,0,2
1238141,1,1,3,0,0,1
1238141,1,1,9,0,0,2
1238150,0,1,2,0,0,1
1238150,0,1,5,1,0,7
1238150,0,1,15,3,3,8
1238150,0,1,49,6,4,9
1238150,0,1,75,15,0,53
1238150,0,1,77,15,0,54
1238209,0,1,3,1,1,1
1238209,0,1,5,1,0,2
1238209,0,1,6,1,0,3
1238209,0,1,7,2,0,4
1238209,0,1,10,2,0,5
1238209,0,1,14,3,1,6
1238209,0,1,18,3,0,7
1238209,0,1,19,3,0,8
1238209,0,1,23,3,0,9
1238209,0,1,25,4,3,10
1238209,0,1,30,5,2,11
1238209,0,1,18,3,5,12
1238209,0,1,37,9,0,13
1238209,0,1,38,11,0,15
1238209,0,1,39,14,0,16
1238297,0,0,6,2,2,1
1238297,0,0,14,6,1,2
1238297,0,0,19,9,0,3
1238297,0,0,23,14,16,4
1238297,0,0,30,14,11,5
1238297,0,0,42,18,1,6
1238297,0,0,50,19,1,7
1238297,0,0,58,21,1,8
1238297,0,0,65,21,0,9
1238297,0,0,72,21,0,10
1238297,0,0,80,22,2,11
1238297,0,0,87,25,2,12
1238297,0,0,94,26,2,13
1238297,0,0,100,30,2,14
1238297,0,0,101,36,22,15
1238297,0,0,117,39,1,16
1238297,0,0,110,38,43,18
1238297,0,0,137,45,2,19
1238297,0,0,146,48,1,20
1238297,0,0,150,49,0,22
1238297,0,0,154,50,1,23
1238297,0,0,157,51,0,25
1238297,0,0,158,51,0,26
1238297,0,0,160,53,0,27
1238297,0,0,162,56,0,28
1238297,0,0,165,59,1,29
1238297,0,0,170,62,7,30
1238297,0,0,174,72,5,31
1238298,1,1,9,0,0,1
1238298,1,1,13,0,0,2
1238298,1,1,29,1,1,12
1238298,1,1,48,1,0,13
1238298,1,1,59,1,0,14
1238298,1,1,73,3,5,30
1238298,1,1,99,7,7,31
1238298,1,1,108,8,11,32
1238298,1,1,123,11,0,33
1238298,1,1,125,11,0,45
1238298,1,1,119,11,12,46
1238298,1,1,137,12,0,47
1238298,1,1,141,12,0,48
1238298,1,1,143,12,0,49
1238298,1,1,138,12,13,50
1238298,1,1,0,0,0,51
1238298,1,1,155,14,0,52
1238298,1,1,165,15,1,53
1238298,1,1,174,15,0,54
1238298,1,1,156,14,17,55
1238298,1,1,187,18,0,56
1238298,1,1,3,0,0,57
1238410,0,1,2,1,1,1
1238410,0,1,7,1,0,2
1238410,0,1,12,2,2,3
1238410,0,1,15,4,0,4
1238422,0,0,1,0,0,1
1238422,0,0,2,0,0,2
1238422,0,0,4,0,0,32
1238422,0,0,8,0,0,33
1238743,0,0,4,0,0,1
1238743,0,0,10,0,0,2
1238743,0,0,11,0,0,3
1238743,0,0,12,1,0,5
1238743,0,0,14,2,0,7
1238743,0,0,16,2,0,9
1238743,0,0,21,4,3,10
1238766,0,1,12,8,8,1
1238766,0,1,20,10,0,2
1238766,0,1,22,12,0,3
1238766,0,1,25,16,1,4
1238766,0,1,27,19,17,5
1238766,0,1,37,27,10,6
1238766,0,1,48,39,40,7
1238766,0,1,62,50,60,8
1238766,0,1,83,67,8,9
1238766,0,1,97,74,6,10
1238766,0,1,105,82,9,11
1238766,0,1,113,89,5,12
1238766,0,1,121,96,9,13
1238766,0,1,126,102,2,14
1238766,0,1,130,108,1,21
1238766,0,1,137,108,0,22
1238766,0,1,145,121,3,23
1238766,0,1,153,126,9,24
1238766,0,1,160,134,2,25
1238766,0,1,169,136,2,26
1238766,0,1,178,140,1,27
1238766,0,1,188,143,4,28
1238766,0,1,201,145,1,29
1238766,0,1,216,147,2,30
1238766,0,1,231,151,2,31
1238766,0,1,238,149,163,32
1238766,0,1,273,179,5,33
1238766,0,1,287,192,10,34
1238766,0,1,304,198,4,35
1238766,0,1,287,181,196,36
1238766,0,1,331,203,1,37
1238766,0,1,339,203,0,38
1238766,0,1,343,203,0,39
1238766,0,1,352,204,1,40
1238766,0,1,321,182,199,41
1238766,0,1,348,193,180,42
1238766,0,1,383,211,2,43
1238767,0,1,5,2,0,1
1238767,0,1,9,3,1,2
1238767,0,1,19,3,0,3
1238767,0,1,31,3,0,4
1238767,0,1,44,3,0,5
1238767,0,1,49,3,0,7
1238767,0,1,60,5,1,8
1238767,0,1,73,5,0,9
1238767,0,1,81,5,0,10
1238767,0,1,84,5,0,11
1238767,0,1,91,5,0,12
1238767,0,1,99,5,0,13
1238767,0,1,105,5,0,14
1238767,0,1,111,7,6,15
1238767,0,1,132,10,12,16
1238767,0,1,171,13,10,17
1238767,0,1,207,14,16,18
1238767,0,1,254,18,2,19
1238767,0,1,259,18,13,20
1238767,0,1,294,19,1,21
1238767,0,1,297,19,25,22
1238767,0,1,341,26,1,23
1238767,0,1,339,28,27,24
1238767,0,1,380,31,1,25
1238767,0,1,387,32,1,26
1238767,0,1,397,32,0,27
1238767,0,1,406,32,0,28
1238767,0,1,408,32,0,29
1239026,1,1,4,1,1,1
1239026,1,1,10,1,0,2
1239134,0,0,2,1,0,1
1239134,0,0,6,5,5,6
1239134,0,0,9,6,0,7
1239134,0,0,11,7,9,9
1239134,0,0,16,10,0,10
1239134,0,0,17,12,0,11
1239134,0,0,4,6,0,12
1239134,0,0,19,23,1,13
1239134,0,0,21,30,0,14
1239134,0,0,22,31,0,15
1239134,0,0,24,32,0,16
1239134,0,0,28,32,0,17
1239134,0,0,34,32,0,18
1239285,0,1,2,2,1,1
1239285,0,1,6,3,0,7
1239285,0,1,8,3,0,8
1239285,0,1,13,3,0,9
1239285,0,1,17,3,0,10
1239285,0,1,24,3,0,11
1239285,0,1,31,5,3,12
1239285,0,1,39,6,0,13
1239285,0,1,41,6,0,14
1239285,0,1,47,6,0,15
1239285,0,1,54,6,0,16
1239285,0,1,58,6,0,17
1239285,0,1,61,6,0,19
1239285,0,1,65,6,0,22
1239285,0,1,66,6,0,23
1239285,0,1,69,7,1,24
1239285,0,1,73,7,0,25
1239285,0,1,75,7,0,27
1239285,0,1,81,8,0,28
1239285,0,1,90,8,0,29
1239285,0,1,97,8,0,30
1239285,0,1,103,9,1,31
1239285,0,1,107,10,0,32
1239285,0,1,113,12,3,33
1239285,0,1,118,14,0,34
1239285,0,1,120,19,1,37
1239285,0,1,122,20,0,38
1239285,0,1,123,22,0,39
1239285,0,1,125,28,0,40
1239285,0,1,127,32,4,41
1239285,0,1,87,26,36,42
1239285,0,1,131,38,0,43
1239285,0,1,133,38,0,44
1239285,0,1,134,41,17,45
1239285,0,1,140,46,0,46
1239285,0,1,90,26,42,47
1239285,0,1,142,48,0,48
1239285,0,1,143,49,0,49
1239286,0,1,3,3,0,1
1239286,0,1,11,5,5,2
1239286,0,1,23,6,1,3
1239286,0,1,35,7,3,4
1239286,0,1,45,14,2,5
1239426,0,1,3,12,0,1
1239426,0,1,6,13,11,2
1239426,0,1,11,17,18,3
1239426,0,1,24,32,8,4
1239426,0,1,36,44,21,5
1239426,0,1,48,65,10,6
1239426,0,1,66,79,15,7
1239426,0,1,81,91,5,8
1239426,0,1,89,94,2,9
1239426,0,1,98,105,8,10
1239426,0,1,109,112,0,11
1239426,0,1,117,119,8,13
1239426,0,1,123,132,4,14
1239426,0,1,132,139,9,15
1239426,0,1,129,142,164,16
1239426,0,1,151,187,28,17
1239426,0,1,158,201,4,18
1239426,0,1,162,203,0,19
1239453,0,0,0,6,0,1
1239453,0,0,3,6,0,2
1239453,0,0,7,6,0,6
1239453,0,0,12,7,0,7
1239453,0,0,15,15,0,8
1239453,0,0,20,19,6,9
1239453,0,0,29,24,0,10
1239453,0,0,40,25,0,11
1239453,0,0,48,26,0,12
1239453,0,0,52,35,0,15
1239453,0,0,54,39,0,25
1239453,0,0,55,39,0,26
1239453,0,0,57,40,0,27
1239517,0,1,3,1,0,1
1239517,0,1,3,2,2,2
1239517,0,1,9,3,0,6
1239517,0,1,11,3,0,7
1239517,0,1,11,4,2,11
1239517,0,1,14,4,0,12
1239517,0,1,17,4,0,13
1239517,0,1,22,4,0,14
1239517,0,1,27,4,4,18
1239517,0,1,37,4,0,21
1239517,0,1,38,4,0,27
1239517,0,1,39,4,0,32
1239716,0,0,5,0,0,1
1239716,0,0,11,1,0,8
1239995,0,1,0,0,0,1
1239995,0,1,1,0,0,2
1239995,0,1,3,0,0,3
1239995,0,1,5,0,0,11
1240064,0,1,12,11,6,1
1240064,0,1,25,16,11,2
1240064,0,1,40,35,30,3
1240064,0,1,62,47,9,4
1240064,0,1,77,58,57,5
1240064,0,1,99,65,63,6
1240064,0,1,121,79,95,7
1240064,0,1,140,98,105,8
1240175,0,1,0,1,0,1
1240175,0,1,2,1,0,2
1240175,0,1,3,1,0,3
1240175,0,1,5,1,0,4
1240175,0,1,8,1,0,5
1240175,0,1,9,1,0,6
1240175,0,1,10,1,0,7
1240175,0,1,11,1,0,8
1240175,0,1,12,1,0,11
1240175,0,1,14,2,0,12
1240175,0,1,15,2,0,13
1240175,0,1,16,3,0,14
1240175,0,1,18,3,0,15
1240199,1,1,3,132,27,1
1240199,1,1,11,145,9,2
1240199,1,1,16,147,0,3
1240199,1,1,19,147,0,4
1240199,1,1,22,180,9,8
1240199,1,1,24,188,5,9
1240199,1,1,27,204,5,10
1240199,1,1,29,220,10,11
1240199,1,1,32,246,2,12
1240199,1,1,39,251,11,13
1240199,1,1,45,272,23,14
1240199,1,1,50,289,15,15
1240199,1,1,54,297,0,16
1240199,1,1,55,315,0,18
1240199,1,1,61,322,5,19
1240199,1,1,67,325,3,20
1240199,1,1,70,330,1,21
1240222,0,1,2,31,1,1
1240222,0,1,3,42,0,3
1240222,0,1,4,57,0,28
1240222,0,1,5,57,0,29
1240222,0,1,6,57,0,30
1240222,0,1,8,57,0,34
1240222,0,1,9,58,0,36
1240222,0,1,10,58,0,37
1240222,0,1,12,58,0,38
1240222,0,1,14,58,0,39
1240222,0,1,15,58,0,40
1240222,0,1,16,58,0,41
1240222,0,1,9,37,42,44
1240289,0,1,0,0,0,1
1240289,0,1,1,0,0,3
1240289,0,1,2,0,0,4
1240289,0,1,3,1,0,5
1240289,0,1,6,1,0,8
1240289,0,1,9,1,0,9
1240289,0,1,10,1,0,10
1240289,0,1,11,1,0,11
1240289,0,1,12,1,0,12
1240289,0,1,13,1,0,16
1240289,0,1,14,1,0,22
1240289,0,1,16,1,0,23
1240289,0,1,17,1,0,27
1240289,0,1,18,1,0,33
1240396,0,0,29,14,0,1
1240396,0,0,41,15,16,2
1240396,0,0,59,16,16,3
1240396,0,0,64,15,13,4
1240396,0,0,74,16,18,5
1240396,0,0,101,19,6,6
1240396,0,0,145,20,9,7
1240396,0,0,182,27,31,8
1240396,0,0,193,39,45,9
1240396,0,0,228,62,6,10
1240396,0,0,249,72,64,11
1240396,0,0,272,96,109,12
1240396,0,0,310,118,21,13
1240396,0,0,320,151,161,14
1240396,0,0,305,155,178,15
1240396,0,0,352,180,0,16
1240396,0,0,273,143,189,17
1240396,0,0,304,157,196,18
1240396,0,0,9,3,0,19
1240396,0,0,19,13,0,20
1240453,0,1,0,1,0,1
1240453,0,1,1,1,0,13
1240453,0,1,3,1,0,17
1240453,0,1,5,1,0,19
1240453,0,1,6,1,0,26
1240453,0,1,7,1,0,31
1240453,0,1,8,1,0,32
1240453,0,1,10,1,0,38
1240453,0,1,11,1,0,40
1240453,0,1,12,1,0,41
1240765,0,1,0,0,0,1
1240765,0,1,3,0,0,2
1240765,0,1,6,0,0,7
1240765,0,1,11,0,0,9
1240765,0,1,15,0,0,11
1240765,0,1,18,0,0,12
1240765,0,1,21,1,0,13
1240765,0,1,22,2,0,18
1240765,0,1,23,2,0,19
1240765,0,1,24,3,0,21
1240765,0,1,27,3,0,24
1240765,0,1,30,3,0,26
1240765,0,1,32,4,0,27
1240975,1,1,2,0,0,1
1240975,1,1,6,0,0,2
1241068,0,1,1,7,1,1
1241068,0,1,2,45,0,2
1241068,0,1,3,49,0,3
1241068,0,1,4,51,0,5
1241068,0,1,7,51,0,6
1241068,0,1,13,51,0,7
1241068,0,1,17,53,0,8
1241115,1,1,0,0,0,1
1241115,1,1,1,0,0,31
1241115,1,1,4,0,0,37
1241182,1,1,3,0,0,1
1241182,1,1,9,0,0,2
1241182,1,1,9,0,0,3
1241183,0,1,1,0,0,1
1241183,0,1,1,0,0,2
1241183,0,1,5,0,0,3
1241183,0,1,8,0,0,5
1241183,0,1,9,0,0,6
1241339,1,1,0,1,0,1
1241339,1,1,1,4,0,2
1241339,1,1,2,5,0,7
1241339,1,1,4,5,0,11
1241339,1,1,8,6,1,12
1241339,1,1,10,6,0,21
1241380,0,1,0,0,0,1
1241380,0,1,1,0,0,31
1241380,0,1,2,0,0,32
1241380,0,1,3,2,0,38
1241380,0,1,4,2,0,40
1241393,0,1,12,10,1,1
1241393,0,1,16,13,2,2
1241393,0,1,21,15,0,3
1241393,0,1,25,16,1,4
1241393,0,1,28,17,1,5
1241393,0,1,37,21,2,6
1241393,0,1,46,24,1,7
1241393,0,1,52,28,1,8
1241393,0,1,53,33,0,9
1241393,0,1,50,32,16,10
1241393,0,1,59,40,0,12
1241393,0,1,64,43,3,13
1241393,0,1,70,51,6,14
1241393,0,1,81,53,43,15
1241393,0,1,97,61,3,16
1241393,0,1,102,63,3,17
1241393,0,1,93,58,45,18
1241393,0,1,113,72,5,19
1241393,0,1,128,77,4,20
1241393,0,1,150,84,10,21
1241393,0,1,161,88,88,22
1241393,0,1,173,93,99,23
1241393,0,1,198,116,9,24
1241393,0,1,184,108,123,25
1241393,0,1,232,124,0,26
1241393,0,1,263,130,5,27
1241393,0,1,300,143,15,28
1241393,0,1,331,148,134,29
1241393,0,1,380,157,7,30
1241393,0,1,417,172,19,31
1241393,0,1,437,188,13,32
1241393,0,1,429,190,198,33
1241393,0,1,433,196,212,34
1241393,0,1,495,228,19,35
1241393,0,1,511,244,9,36
1241393,0,1,525,253,6,37
1241393,0,1,537,262,4,38
1241393,0,1,520,252,275,39
1241393,0,1,448,219,270,40
1241393,0,1,563,273,0,41
1241393,0,1,479,234,272,42
1241393,0,1,584,285,6,43
1241393,0,1,593,297,12,44
1241393,0,1,597,312,0,45
1241393,0,1,599,315,3,46
1241393,0,1,606,320,5,47
1241393,0,1,611,320,85,48
1241393,0,1,628,340,6,49
1241393,0,1,588,317,342,50
1241393,0,1,644,349,3,51
1241393,0,1,647,355,8,52
1241393,0,1,649,363,1,53
1241393,0,1,652,365,4,54
1241393,0,1,653,370,0,55
1241393,0,1,660,375,2,56
1241620,0,1,1,0,0,1
1241620,0,1,2,1,0,4
1241620,0,1,4,1,0,5
1241620,0,1,3,1,1,6
1241620,0,1,7,1,0,7
1241620,0,1,8,1,0,10
1241665,1,1,1,0,0,1
1241665,1,1,4,0,0,5
1241665,1,1,5,0,0,6
1241665,1,1,7,2,0,7
1241666,0,1,42,0,0,1
1241666,0,1,90,0,0,2
1241666,0,1,96,0,0,3
1241666,0,1,129,0,0,6
1241666,0,1,163,2,0,7
1241666,0,1,183,18,2,37
1241666,0,1,188,18,0,38
1241666,0,1,201,21,3,39
1241666,0,1,216,26,11,41
1241666,0,1,228,32,11,42
1241666,0,1,259,38,22,43
1241666,0,1,287,46,4,44
1241666,0,1,304,52,45,46
1241666,0,1,340,58,2,47
1241666,0,1,330,53,53,48
1241666,0,1,362,58,20,49
1241666,0,1,380,58,0,50
1241666,0,1,367,58,37,51
1241666,0,1,390,56,58,52
1241666,0,1,444,62,2,53
1241666,0,1,453,65,1,54
1241666,0,1,421,58,59,55
1241666,0,1,455,65,63,56
1241666,0,1,451,65,63,57
1241666,0,1,493,75,123,58
1241666,0,1,510,80,3,59
1241666,0,1,518,86,5,60
1241666,0,1,558,90,3,61
1241666,0,1,598,92,3,62
1241666,0,1,609,97,2,63
1241666,0,1,616,100,1,64
1241666,0,1,627,101,1,65
1241666,0,1,630,99,98,66
1241666,0,1,658,104,76,67
1241666,0,1,702,112,4,68
1241666,0,1,724,121,5,69
1241666,0,1,738,126,7,70
1241666,0,1,727,130,127,71
1241666,0,1,775,143,7,72
1241666,0,1,786,148,3,73
1241666,0,1,791,151,3,74
1241666,0,1,804,154,0,75
1241666,0,1,801,149,66,76
1241666,0,1,830,157,1,77
1241666,0,1,830,155,50,78
1241666,0,1,851,169,1,79
1241666,0,1,857,174,0,80
1241666,0,1,860,178,3,81
1241666,0,1,862,183,1,82
1241666,0,1,867,186,6,83
1241666,0,1,863,190,131,84
1241666,0,1,895,203,9,85
1241666,0,1,890,218,234,86
1241666,0,1,949,275,33,87
1241666,0,1,992,294,3,88
1241666,0,1,907,249,240,89
1241666,0,1,994,288,288,90
1241666,0,1,990,284,310,91
1241666,0,1,1081,320,7,92
1241685,1,0,3,1,1,1
1241685,1,0,8,1,0,2
1241685,1,0,11,2,1,3
1241685,1,0,13,2,0,4
1241685,1,0,16,2,0,5
1241685,1,0,19,2,0,6
1241685,1,0,23,5,0,8
1241692,0,1,4,0,0,1
1241692,0,1,8,0,0,3
1241692,0,1,12,1,1,5
1241692,0,1,19,1,0,6
1241692,0,1,24,1,0,7
1241692,0,1,27,3,2,8
1241692,0,1,30,3,0,9
1241692,0,1,33,3,0,10
1241692,0,1,37,3,0,11
1241692,0,1,38,4,0,12
1241692,0,1,44,7,2,13
1241692,0,1,52,7,0,14
1241692,0,1,57,7,0,15
1241692,0,1,51,6,7,16
1241692,0,1,64,7,0,17
1241692,0,1,69,7,0,18
1241692,0,1,71,8,8,19
1241692,0,1,86,9,0,20
1241692,0,1,93,9,0,21
1241692,0,1,97,11,12,22
1241692,0,1,95,12,16,23
1241692,0,1,124,19,1,24
1241692,0,1,131,21,4,25
1241692,0,1,136,23,0,26
1241692,0,1,137,27,0,27
1241692,0,1,138,28,0,28
1241692,0,1,140,30,1,29
1241692,0,1,119,27,34,30
1241692,0,1,146,36,0,31
1241692,0,1,147,52,0,36
1241692,0,1,148,52,0,37
1241706,0,1,1,5,0,1
1241706,0,1,4,5,0,2
1241706,0,1,8,7,0,3
1241706,0,1,12,8,0,4
1241706,0,1,17,13,2,7
1241706,0,1,21,16,0,9
1241706,0,1,27,17,5,10
1241706,0,1,34,25,7,11
1241706,0,1,38,29,0,12
1241706,0,1,48,35,5,13
1241706,0,1,56,40,0,14
1241706,0,1,69,46,14,15
1241706,0,1,85,66,12,16
1241706,0,1,91,101,10,18
1241706,0,1,95,109,10,19
1241706,0,1,98,129,155,20
1241706,0,1,129,170,14,21
1241706,0,1,142,168,172,22
1241706,0,1,160,181,2,23
1241706,0,1,164,203,4,24
1241706,0,1,168,221,21,25
1241706,0,1,172,245,0,26
1241706,0,1,174,245,0,27
1241706,0,1,177,262,1,28
1241706,0,1,183,269,6,29
1241706,0,1,194,287,2,30
1241706,0,1,205,288,0,31
1241706,0,1,212,293,2,32
1241706,0,1,217,297,0,33
1241706,0,1,222,313,11,34
1241706,0,1,228,327,4,35
1241706,0,1,231,332,0,36
1241706,0,1,240,332,0,42
1241706,0,1,248,333,0,49
1241706,0,1,250,333,0,54
1242007,1,1,0,0,0,1
